Term,IDF
bầu,2.504077396776274
cam,2.09861228866811
chanh,2.09861228866811
chua,2.504077396776274
có,1.8109302162163288
dài,2.504077396776274
dở,2.504077396776274
dục,2.504077396776274
gỗ,2.504077396776274
hình,2.09861228866811
hơi,2.504077396776274
lấy,2.504077396776274
mít,1.8109302162163288
ngon,2.504077396776274
nhỏ,2.504077396776274
nữa,2.504077396776274
quả,1.0
rất,2.504077396776274
thơm,2.504077396776274
thể,2.504077396776274
to,2.09861228866811
tròn,2.504077396776274
táo,2.09861228866811
vỏ,2.504077396776274
xì,2.504077396776274
xù,2.504077396776274
